X1,Y1,X2,Y2,v,Zone1,Zone2
-1.151628253,50.80412042,-1.151628253,50.80412042,342,80759,80759
-2.122177011,50.76303086,-1.618696548,50.75697851,114,20001,80766
-1.618696548,50.75697851,-2.122177011,50.76303086,108,80766,20001
-1.151628253,50.80412042,-1.088929921,50.80189369,90,80759,80570
-1.151628253,50.80412042,-1.172940935,50.85164829,83,80759,80704
-2.122177011,50.76303086,-1.783883529,50.84380171,78,20001,80723
-1.151628253,50.80412042,-1.209229848,50.81601791,60,80759,80700
-2.122177011,50.76303086,-1.774942614,50.86009754,59,20001,80722
-1.783883529,50.84380171,-2.122177011,50.76303086,59,80723,20001
-1.618696548,50.75697851,-1.618696548,50.75697851,57,80766,80766
-1.209229848,50.81601791,-1.151628253,50.80412042,54,80700,80759
-1.405181967,50.89625359,-1.151628253,50.80412042,49,89994,80759
-1.774942614,50.86009754,-2.122177011,50.76303086,47,80722,20001
-1.405063467,50.85522034,-1.405063467,50.85522034,45,80765,80765
-1.728791344,50.79684388,-2.122177011,50.76303086,42,80724,20001
-2.122177011,50.76303086,-1.728791344,50.79684388,40,20001,80724
-1.088929921,50.80189369,-1.151628253,50.80412042,39,80570,80759
-1.172940935,50.85164829,-1.151628253,50.80412042,38,80704,80759
-2.122177011,50.76303086,-1.470299712,50.94320271,37,20001,80767
-1.083795612,50.78215009,-1.088929921,50.80189369,33,80580,80570
-1.151628253,50.80412042,-1.405181967,50.89625359,30,80759,89994
-1.151628253,50.80412042,-1.129984944,50.84613757,30,80759,80800
-1.260147325,50.68841001,-1.151628253,50.80412042,29,81205,80759
-0.996056194,50.86511646,-0.9632345,50.85598074,28,80763,80764
-1.405063467,50.85522034,-2.122177011,50.76303086,26,80765,20001
-0.9632345,50.85598074,-1.088929921,50.80189369,25,80764,80570
-2.122177011,50.76303086,-1.797269618,50.94051401,24,20001,80725
-1.07596517,50.84903159,-1.151628253,50.80412042,23,80578,80759
-1.618696548,50.75697851,-1.405063467,50.85522034,22,80766,80765
-1.151628253,50.80412042,-1.260147325,50.68841001,22,80759,81205
-1.151628253,50.80412042,-1.219193757,50.8960048,22,80759,80750
-1.405181967,50.89625359,-1.088929921,50.80189369,21,89994,80570
-1.260147325,50.68841001,-1.088929921,50.80189369,21,81205,80570
-1.151628253,50.80412042,-1.190705855,50.84631424,21,80759,80701
